1	1	35	34	0
2	1	35	41	0
3	1	58	57	0
4	1	35	75	0
5	1	58	81	0
6	1	35	83	0
7	1	58	88	0
8	1	58	100	0
9	1	58	105	0
10	1	58	111	0
11	1	58	128	0
12	1	145	144	0
13	1	58	151	0
14	1	58	152	0
15	1	58	153	0
16	1	58	201	0
17	1	145	208	0
18	1	145	210	0
19	1	58	220	0
20	1	58	221	0
21	1	58	222	0
22	1	58	223	0
23	1	58	224	0
24	1	58	225	0
25	1	58	232	0
26	1	58	233	0
27	1	58	234	0
28	1	58	235	0
29	1	58	236	0
30	1	58	237	0
31	1	35	241	0
32	1	58	249	0
33	1	145	251	0
34	1	145	263	0
35	1	145	265	0
36	1	145	267	0
37	1	145	268	0
38	1	35	292	0
39	1	35	296	0
40	1	35	299	0
41	1	35	301	0
42	1	35	304	0
43	1	35	307	0
44	1	35	308	0
45	1	145	310	0
46	1	58	326	0
47	1	145	342	0
48	1	145	344	0
49	1	35	397	0
50	1	35	399	0
51	1	35	400	0
52	1	35	404	0
53	1	145	522	0
54	1	35	564	0
55	1	58	588	0
56	1	58	589	0
57	1	35	648	0
58	1	58	992	0
59	1	58	1015	0
60	1	58	1029	0
61	1	35	1034	0
62	1	35	1037	0
63	1	35	1050	0
64	1	58	1054	0
65	1	35	1058	0
66	1	145	1060	0
67	1	58	1087	0
68	1	58	1096	0
69	1	35	1109	0
70	1	35	1118	0
71	1	35	1126	0
72	1	35	1128	0
73	1	35	1131	0
74	1	35	1134	0
75	1	35	1139	0
76	1	35	1141	0
77	1	35	1143	0
78	1	35	1148	0
79	1	35	1149	0
80	1	35	1150	0
81	1	35	1151	0
82	1	35	1154	0
83	1	35	1157	0
84	1	145	1196	0
85	1	145	1198	0
86	1	145	1199	0
87	1	145	1200	0
88	1	145	1201	0
89	1	145	1203	0
90	1	145	1204	0
91	1	145	1205	0
92	1	145	1233	0
93	1	145	1235	0
94	1	145	1236	0
95	1	145	1237	0
96	1	58	1264	0
97	1	145	1456	0
98	1	58	1700	0
99	1	58	2446	0
100	1	58	2523	0
101	1	58	2526	0
102	1	58	2528	0
103	1	58	2530	0
104	1	58	2532	0
105	1	58	2535	0
106	1	58	2555	0
107	1	58	2557	0
108	1	58	2561	0
109	1	58	2595	0
110	1	58	2891	0
111	1	145	2893	0
112	1	35	2900	0
113	1	35	2903	0
114	1	35	2904	0
115	1	35	2905	0
116	1	35	2912	0
117	1	35	2918	0
118	1	35	2920	0
119	1	35	2922	0
120	1	35	2924	0
121	1	35	2929	0
122	1	35	2931	0
123	1	35	2936	0
124	1	35	2938	0
125	1	35	2940	0
126	1	35	2942	0
127	1	35	2944	0
128	1	35	2955	0
129	1	35	2956	0
130	1	35	2957	0
131	1	35	2959	0
132	1	35	2965	0
133	1	35	2967	0
134	1	35	2970	0
135	1	35	2971	0
136	1	35	2977	0
137	1	35	2979	0
138	1	35	2981	0
139	1	35	2982	0
140	1	35	2986	0
141	1	35	2989	0
142	1	35	2992	0
143	1	35	2994	0
144	1	35	2997	0
145	1	35	2999	0
146	1	35	3001	0
147	1	35	3002	0
148	1	35	3006	0
149	1	35	3008	0
150	1	35	3010	0
151	1	35	3011	0
152	1	35	3013	0
153	1	35	3015	0
154	1	35	3017	0
155	1	35	3019	0
156	1	35	3021	0
157	1	35	3024	0
158	1	35	3026	0
159	1	35	3028	0
160	1	35	3030	0
161	1	35	3032	0
162	1	35	3035	0
163	1	35	3036	0
164	1	35	3037	0
165	1	35	3038	0
166	1	35	3039	0
167	1	35	3040	0
168	1	35	3041	0
169	1	35	3042	0
170	1	35	3044	0
171	1	35	3046	0
172	1	35	3047	0
173	1	35	3048	0
174	1	35	3049	0
175	1	35	3050	0
176	1	35	3051	0
177	1	35	3052	0
178	1	35	3053	0
179	1	35	3055	0
180	1	35	3057	0
181	1	35	3122	0
182	1	35	3125	0
183	1	35	3126	0
184	1	35	3127	0
185	1	35	3146	0
186	1	35	3147	0
187	1	35	3150	0
188	1	35	3151	0
189	1	35	3152	0
190	1	35	3154	0
191	1	35	3155	0
192	1	35	3157	0
193	1	35	3162	0
194	1	35	3191	0
195	1	35	3192	0
196	1	35	3194	0
197	1	35	3225	0
198	1	35	3227	0
199	1	35	3230	0
200	1	35	3269	0
201	1	35	3307	0
202	1	35	3387	0
203	1	35	3390	0
204	1	35	3397	0
205	1	35	3399	0
206	1	35	3402	0
207	1	35	3403	0
208	1	35	3404	0
209	1	35	3406	0
210	1	35	3407	0
211	1	35	3408	0
212	1	35	3409	0
213	1	35	3411	0
214	1	35	3412	0
215	1	35	3413	0
216	1	35	3414	0
217	1	35	3415	0
218	1	35	3416	0
219	1	35	3418	0
220	1	35	3420	0
221	1	35	3421	0
222	1	35	3422	0
223	1	35	3423	0
224	1	35	3424	0
225	1	35	3425	0
226	1	35	3426	0
227	1	35	3427	0
228	1	35	3428	0
229	1	35	3429	0
230	1	35	3430	0
231	1	35	3431	0
232	1	35	3433	0
233	1	35	3434	0
234	1	35	3437	0
235	1	35	3438	0
236	1	35	3439	0
237	1	35	3440	0
238	1	35	3441	0
239	1	35	3443	0
240	1	35	3447	0
241	1	35	3448	0
242	1	35	3449	0
243	1	35	3450	0
244	1	35	3451	0
245	1	35	3452	0
246	1	35	3453	0
247	1	35	3454	0
248	1	35	3455	0
249	1	35	3457	0
250	1	35	3458	0
251	1	35	3460	0
252	1	35	3461	0
253	1	35	3463	0
254	1	35	3464	0
255	1	35	3465	0
256	1	35	3466	0
257	1	35	3467	0
258	1	35	3470	0
259	1	35	3471	0
260	1	35	3472	0
261	1	35	3473	0
262	1	35	3474	0
263	1	35	3475	0
264	1	35	3476	0
265	1	35	3477	0
266	1	35	3479	0
267	1	35	3480	0
268	1	35	3481	0
269	1	35	3482	0
270	1	35	3484	0
271	1	35	3485	0
272	1	35	3486	0
273	1	35	3487	0
274	1	35	3488	0
275	1	35	3489	0
276	1	35	3490	0
277	1	35	3491	0
278	1	35	3492	0
279	1	35	3493	0
280	1	35	3494	0
281	1	35	3495	0
282	1	35	3496	0
283	1	35	3497	0
284	1	35	3498	0
285	1	35	3500	0
286	1	35	3502	0
287	1	35	3526	0
288	1	35	3531	0
289	1	35	3579	0
290	1	35	3590	0
291	1	35	3626	0
292	1	35	3632	0
293	1	35	3634	0
294	1	35	3637	0
295	1	35	3645	0
296	1	35	3646	0
297	1	35	3648	0
298	1	35	3785	0
299	1	35	3809	0
300	1	35	3811	0
301	1	35	3813	0
302	1	35	3815	0
303	1	35	3816	0
304	1	35	3865	0
305	1	35	3866	0
306	1	35	3867	0
307	1	35	3894	0
308	1	35	3955	0
309	1	35	4031	0
310	1	35	4049	0
311	1	35	4050	0
312	1	35	4054	0
313	1	35	4058	0
314	1	35	4082	0
315	1	35	4084	0
316	1	35	4087	0
317	1	35	4128	0
318	1	35	4138	0
319	1	35	4140	0
320	1	35	4142	0
321	1	35	4166	0
322	1	35	4168	0
323	1	35	4172	0
324	1	35	4174	0
325	1	35	4176	0
326	1	35	4185	0
327	1	35	4187	0
328	1	35	4189	0
329	1	35	4194	0
330	1	35	4196	0
331	1	35	4197	0
332	1	35	4203	0
333	1	35	4209	0
334	1	35	4213	0
335	1	35	4218	0
336	1	35	4219	0
337	1	35	4220	0
338	1	35	4225	0
339	1	35	4228	0
340	1	35	4230	0
341	1	35	4232	0
342	1	35	4234	0
343	1	35	4235	0
344	1	35	4239	0
345	1	35	4242	0
346	1	35	4243	0
347	1	35	4258	0
348	1	35	4260	0
349	1	35	4262	0
350	1	35	4307	0
351	1	35	4310	0
352	1	35	4332	0
353	1	35	4336	0
354	1	35	4337	0
355	1	35	4338	0
356	1	35	4343	0
357	1	35	4345	0
358	1	35	4346	0
359	1	35	4347	0
360	1	35	4348	0
361	1	35	4349	0
362	1	35	4350	0
363	1	35	4351	0
364	1	35	4356	0
365	1	35	4358	0
366	1	35	4359	0
367	1	35	4360	0
368	1	35	4361	0
369	1	35	4362	0
370	1	35	4363	0
371	1	35	4364	0
372	1	35	4365	0
373	1	35	4387	0
374	1	35	4388	0
375	1	35	4413	0
376	1	35	4425	0
377	1	35	4433	0
378	1	35	4440	0
379	1	35	4443	0
380	1	35	4444	0
381	1	35	4445	0
382	1	35	4446	0
383	1	35	4483	0
384	1	35	4486	0
385	1	35	4487	0
386	1	35	4493	0
387	1	35	4495	0
388	1	35	4516	0
389	1	35	4522	0
390	1	35	4524	0
391	1	35	4525	0
392	1	35	4530	0
393	1	35	4537	0
394	1	35	4538	0
395	1	35	4547	0
396	1	35	4551	0
397	1	35	4554	0
398	1	35	4557	0
399	1	35	4567	0
400	1	35	4568	0
401	1	35	4570	0
402	1	35	4572	0
403	1	35	4577	0
404	1	35	4587	0
405	1	35	4590	0
406	1	35	4591	0
407	1	35	4592	0
408	1	35	4593	0
409	1	35	4594	0
410	1	145	4595	0
411	1	145	4596	0
412	1	145	4597	0
413	1	35	4598	0
414	1	145	4600	0
415	1	145	4601	0
416	1	35	4602	0
417	1	145	4604	0
418	1	145	4605	0
419	1	35	4606	0
420	1	35	4608	0
421	1	145	4610	0
422	1	145	4611	0
423	1	145	4612	0
424	1	145	4613	0
425	1	145	4617	0
426	1	145	4639	0
427	1	145	4649	0
428	1	145	4654	0
429	1	145	4659	0
430	1	145	4660	0
431	1	145	4661	0
432	1	145	4662	0
433	1	145	4677	0
434	1	145	4680	0
435	1	145	4681	0
436	1	145	4682	0
437	1	145	4683	0
438	1	145	4684	0
439	1	145	4685	0
440	1	145	4692	0
441	1	145	4702	0
442	1	145	4709	0
443	1	145	4726	0
444	1	145	4727	0
445	1	145	4729	0
446	1	145	4737	0
447	1	145	4738	0
448	1	145	4739	0
449	1	145	4740	0
450	1	145	4741	0
451	1	145	4759	0
452	1	145	4760	0
453	1	145	4761	0
454	1	145	4776	0
455	1	145	4798	0
456	1	145	4810	0
457	1	145	4818	0
458	1	145	4821	0
459	1	145	4825	0
460	1	145	4828	0
461	1	145	4831	0
462	1	145	4832	0
