1	1	34	33	0
2	1	34	40	0
3	1	57	56	0
4	1	34	74	0
5	1	57	80	0
6	1	34	82	0
7	1	57	87	0
8	1	57	99	0
9	1	57	104	0
10	1	57	110	0
11	1	57	127	0
12	1	144	143	0
13	1	57	150	0
14	1	57	151	0
15	1	57	152	0
16	1	57	200	0
17	1	144	207	0
18	1	144	209	0
19	1	57	219	0
20	1	57	220	0
21	1	57	221	0
22	1	57	222	0
23	1	57	223	0
24	1	57	224	0
25	1	57	231	0
26	1	57	232	0
27	1	57	233	0
28	1	57	234	0
29	1	57	235	0
30	1	57	236	0
31	1	34	240	0
32	1	57	248	0
33	1	144	250	0
34	1	144	262	0
35	1	144	264	0
36	1	144	266	0
37	1	144	267	0
38	1	34	291	0
39	1	34	295	0
40	1	34	298	0
41	1	34	300	0
42	1	34	303	0
43	1	34	306	0
44	1	34	307	0
45	1	144	309	0
46	1	57	325	0
47	1	144	341	0
48	1	144	343	0
49	1	34	396	0
50	1	34	398	0
51	1	34	399	0
52	1	34	403	0
53	1	144	521	0
54	1	34	563	0
55	1	57	587	0
56	1	57	588	0
57	1	34	647	0
58	1	57	992	0
59	1	57	1015	0
60	1	57	1029	0
61	1	34	1034	0
62	1	34	1037	0
63	1	34	1050	0
64	1	57	1054	0
65	1	34	1058	0
66	1	144	1060	0
67	1	57	1087	0
68	1	57	1096	0
69	1	34	1109	0
70	1	34	1118	0
71	1	34	1126	0
72	1	34	1128	0
73	1	34	1131	0
74	1	34	1134	0
75	1	34	1139	0
76	1	34	1141	0
77	1	34	1143	0
78	1	34	1148	0
79	1	34	1149	0
80	1	34	1150	0
81	1	34	1151	0
82	1	34	1154	0
83	1	34	1157	0
84	1	144	1196	0
85	1	144	1198	0
86	1	144	1199	0
87	1	144	1200	0
88	1	144	1201	0
89	1	144	1203	0
90	1	144	1204	0
91	1	144	1205	0
92	1	144	1233	0
93	1	144	1235	0
94	1	144	1236	0
95	1	144	1237	0
96	1	57	1264	0
97	1	144	1456	0
98	1	57	1700	0
99	1	57	2445	0
100	1	57	2522	0
101	1	57	2525	0
102	1	57	2527	0
103	1	57	2529	0
104	1	57	2531	0
105	1	57	2534	0
