1	1	36	35	0
2	1	36	42	0
3	1	59	58	0
4	1	36	76	0
5	1	59	82	0
6	1	36	84	0
7	1	59	89	0
8	1	59	95	0
9	1	59	101	0
10	1	59	106	0
11	1	59	112	0
12	1	59	129	0
13	1	146	145	0
14	1	59	152	0
15	1	59	153	0
16	1	59	154	0
17	1	59	202	0
18	1	146	209	0
19	1	146	211	0
20	1	59	221	0
21	1	59	222	0
22	1	59	223	0
23	1	59	224	0
24	1	59	225	0
25	1	59	226	0
26	1	59	233	0
27	1	59	234	0
28	1	59	235	0
29	1	59	236	0
30	1	59	237	0
31	1	59	238	0
32	1	36	242	0
33	1	59	250	0
34	1	146	252	0
35	1	146	264	0
36	1	146	266	0
37	1	146	268	0
38	1	146	269	0
39	1	36	293	0
40	1	36	297	0
41	1	36	300	0
42	1	36	302	0
43	1	36	305	0
44	1	36	308	0
45	1	36	309	0
46	1	146	311	0
47	1	59	327	0
48	1	146	343	0
49	1	146	345	0
50	1	36	398	0
51	1	36	400	0
52	1	36	401	0
53	1	36	405	0
54	1	146	523	0
55	1	36	565	0
56	1	59	589	0
57	1	59	590	0
58	1	36	649	0
59	1	59	993	0
60	1	59	1016	0
61	1	59	1030	0
62	1	36	1035	0
63	1	36	1038	0
64	1	36	1051	0
65	1	59	1055	0
66	1	36	1059	0
67	1	146	1061	0
68	1	59	1088	0
69	1	59	1097	0
70	1	36	1110	0
71	1	36	1119	0
72	1	36	1127	0
73	1	36	1129	0
74	1	36	1132	0
75	1	36	1135	0
76	1	36	1140	0
77	1	36	1142	0
78	1	36	1144	0
79	1	36	1149	0
80	1	36	1150	0
81	1	36	1151	0
82	1	36	1152	0
83	1	36	1155	0
84	1	36	1158	0
85	1	146	1197	0
86	1	146	1199	0
87	1	146	1200	0
88	1	146	1201	0
89	1	146	1202	0
90	1	146	1204	0
91	1	146	1205	0
92	1	146	1206	0
93	1	146	1234	0
94	1	146	1236	0
95	1	146	1237	0
96	1	146	1238	0
97	1	59	1265	0
98	1	146	1457	0
99	1	59	1701	0
100	1	59	2450	0
101	1	59	2527	0
102	1	59	2530	0
103	1	59	2532	0
104	1	59	2534	0
105	1	59	2536	0
106	1	59	2539	0
107	1	59	2559	0
108	1	59	2561	0
109	1	59	2565	0
110	1	59	2595	0
111	1	59	2891	0
112	1	146	2893	0
113	1	36	2900	0
114	1	36	2903	0
115	1	36	2904	0
116	1	36	2905	0
117	1	36	2912	0
118	1	36	2918	0
119	1	36	2920	0
120	1	36	2922	0
121	1	36	2924	0
122	1	36	2929	0
123	1	36	2931	0
124	1	36	2936	0
125	1	36	2938	0
126	1	36	2940	0
127	1	36	2942	0
128	1	36	2944	0
129	1	36	2955	0
130	1	36	2956	0
131	1	36	2957	0
132	1	36	2959	0
133	1	36	2965	0
134	1	36	2967	0
135	1	36	2970	0
136	1	36	2971	0
137	1	36	2977	0
138	1	36	2979	0
139	1	36	2981	0
140	1	36	2982	0
141	1	36	2986	0
142	1	36	2989	0
143	1	36	2992	0
144	1	36	2994	0
145	1	36	2997	0
146	1	36	2999	0
147	1	36	3001	0
148	1	36	3002	0
149	1	36	3006	0
150	1	36	3008	0
151	1	36	3010	0
152	1	36	3011	0
153	1	36	3013	0
154	1	36	3015	0
155	1	36	3017	0
156	1	36	3019	0
157	1	36	3021	0
158	1	36	3024	0
159	1	36	3026	0
160	1	36	3028	0
161	1	36	3030	0
162	1	36	3032	0
163	1	36	3035	0
164	1	36	3036	0
165	1	36	3037	0
166	1	36	3038	0
167	1	36	3039	0
168	1	36	3040	0
169	1	36	3041	0
170	1	36	3042	0
171	1	36	3044	0
172	1	36	3046	0
173	1	36	3047	0
174	1	36	3048	0
175	1	36	3049	0
176	1	36	3050	0
177	1	36	3051	0
178	1	36	3052	0
179	1	36	3053	0
180	1	36	3055	0
181	1	36	3057	0
182	1	36	3122	0
183	1	36	3125	0
184	1	36	3126	0
185	1	36	3127	0
186	1	36	3146	0
187	1	36	3147	0
188	1	36	3150	0
189	1	36	3151	0
190	1	36	3152	0
191	1	36	3154	0
192	1	36	3155	0
193	1	36	3157	0
194	1	36	3162	0
195	1	36	3191	0
196	1	36	3192	0
197	1	36	3194	0
198	1	36	3225	0
199	1	36	3227	0
200	1	36	3230	0
201	1	36	3269	0
202	1	36	3307	0
203	1	36	3387	0
204	1	36	3390	0
205	1	36	3397	0
206	1	36	3399	0
207	1	36	3402	0
208	1	36	3403	0
209	1	36	3404	0
210	1	36	3406	0
211	1	36	3407	0
212	1	36	3408	0
213	1	36	3409	0
214	1	36	3411	0
215	1	36	3412	0
216	1	36	3413	0
217	1	36	3414	0
218	1	36	3415	0
219	1	36	3416	0
220	1	36	3418	0
221	1	36	3420	0
222	1	36	3421	0
223	1	36	3422	0
224	1	36	3423	0
225	1	36	3424	0
226	1	36	3425	0
227	1	36	3426	0
228	1	36	3427	0
229	1	36	3428	0
230	1	36	3429	0
231	1	36	3430	0
232	1	36	3431	0
233	1	36	3433	0
234	1	36	3434	0
235	1	36	3437	0
236	1	36	3438	0
237	1	36	3439	0
238	1	36	3440	0
239	1	36	3441	0
240	1	36	3443	0
241	1	36	3447	0
242	1	36	3448	0
243	1	36	3449	0
244	1	36	3450	0
245	1	36	3451	0
246	1	36	3452	0
247	1	36	3453	0
248	1	36	3454	0
249	1	36	3455	0
250	1	36	3457	0
251	1	36	3458	0
252	1	36	3460	0
253	1	36	3461	0
254	1	36	3463	0
255	1	36	3464	0
256	1	36	3465	0
257	1	36	3466	0
258	1	36	3467	0
259	1	36	3470	0
260	1	36	3471	0
261	1	36	3472	0
262	1	36	3473	0
263	1	36	3474	0
264	1	36	3475	0
265	1	36	3476	0
266	1	36	3477	0
267	1	36	3479	0
268	1	36	3480	0
269	1	36	3481	0
270	1	36	3482	0
271	1	36	3484	0
272	1	36	3485	0
273	1	36	3486	0
274	1	36	3487	0
275	1	36	3488	0
276	1	36	3489	0
277	1	36	3490	0
278	1	36	3491	0
279	1	36	3492	0
280	1	36	3493	0
281	1	36	3494	0
282	1	36	3495	0
283	1	36	3496	0
284	1	36	3497	0
285	1	36	3498	0
286	1	36	3500	0
287	1	36	3502	0
288	1	36	3526	0
289	1	36	3531	0
290	1	36	3579	0
291	1	36	3590	0
292	1	36	3626	0
293	1	36	3632	0
294	1	36	3634	0
295	1	36	3637	0
296	1	36	3645	0
297	1	36	3646	0
298	1	36	3648	0
299	1	36	3785	0
300	1	36	3809	0
301	1	36	3811	0
302	1	36	3813	0
303	1	36	3815	0
304	1	36	3816	0
305	1	36	3865	0
306	1	36	3866	0
307	1	36	3867	0
308	1	36	3894	0
309	1	36	3955	0
310	1	36	4031	0
311	1	36	4049	0
312	1	36	4050	0
313	1	36	4054	0
314	1	36	4058	0
315	1	36	4082	0
316	1	36	4084	0
317	1	36	4087	0
318	1	36	4128	0
319	1	36	4138	0
320	1	36	4140	0
321	1	36	4142	0
322	1	36	4166	0
323	1	36	4168	0
324	1	36	4172	0
325	1	36	4174	0
326	1	36	4176	0
327	1	36	4185	0
328	1	36	4187	0
329	1	36	4189	0
330	1	36	4194	0
331	1	36	4196	0
332	1	36	4197	0
333	1	36	4203	0
334	1	36	4209	0
335	1	36	4213	0
336	1	36	4218	0
337	1	36	4219	0
338	1	36	4220	0
339	1	36	4225	0
340	1	36	4228	0
341	1	36	4230	0
342	1	36	4232	0
343	1	36	4234	0
344	1	36	4235	0
345	1	36	4239	0
346	1	36	4242	0
347	1	36	4243	0
348	1	36	4258	0
349	1	36	4260	0
350	1	36	4262	0
351	1	36	4307	0
352	1	36	4310	0
353	1	36	4332	0
354	1	36	4336	0
355	1	36	4337	0
356	1	36	4338	0
357	1	36	4343	0
358	1	36	4345	0
359	1	36	4346	0
360	1	36	4347	0
361	1	36	4348	0
362	1	36	4349	0
363	1	36	4350	0
364	1	36	4351	0
365	1	36	4356	0
366	1	36	4358	0
367	1	36	4359	0
368	1	36	4360	0
369	1	36	4361	0
370	1	36	4362	0
371	1	36	4363	0
372	1	36	4364	0
373	1	36	4365	0
374	1	36	4385	0
375	1	36	4386	0
376	1	36	4411	0
377	1	36	4423	0
378	1	36	4431	0
379	1	36	4438	0
380	1	36	4441	0
381	1	36	4442	0
382	1	36	4443	0
383	1	36	4444	0
384	1	36	4481	0
385	1	36	4484	0
386	1	36	4485	0
387	1	36	4491	0
388	1	36	4493	0
389	1	36	4514	0
390	1	36	4520	0
391	1	36	4522	0
392	1	36	4523	0
393	1	36	4528	0
394	1	36	4535	0
